,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
34,"Tulip Lemon, Tulip Violet Society",700,11430.0,8000000,2 BHK Flat,Tulip Lemon,Tulip Violet Society,Southern Peripheral Road (SPR) Belt,700 sq.ft,₹11.43 K/sq.ft,80.0 L,1 of 15,-,"40,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17805335-2-bhk-apartment-in-tulip-violet-society-for-rs-8000000
35,"GLS Avenue 51, Sector 92",750,8400.0,6300000,2.5 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,750 sq.ft,₹8.4 K/sq.ft,63.0 L,6 of 12,North facing,"63,000",EMI starts at ₹33.36 K,https://housing.com/in/buy/resale/page/17739377-2.5-bhk-apartment-in-sector-92-for-rs-6300000
36,"MRG The Balcony, Sector 93",700,9570.0,6700000,2 BHK Flat,MRG The Balcony,Sector 93,New Gurugram,700 sq.ft,₹9.57 K/sq.ft,67.0 L,5 of 14,North-West facing,"67,000",EMI starts at ₹35.48 K,https://housing.com/in/buy/resale/page/17533639-2-bhk-apartment-in-sector-93-for-rs-6700000
37,"Suncity Avenue 76, Sector 76",882,9640.0,8500000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,882 sq.ft,₹9.64 K/sq.ft,85.0 L,6 of 14,South facing,"85,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17782419-2-bhk-apartment-in-sector-76-for-rs-8500000
38,"Zara Rossa, Sector 112",750,11600.0,8700000,3 BHK Flat,Zara Rossa,Sector 112,Dwarka Expressway Belt,750 sq.ft,₹11.6 K/sq.ft,87.0 L,10 of 22,-,"87,000",EMI starts at ₹43.19 K,https://housing.com/in/buy/resale/page/17784215-3-bhk-apartment-in-sector-112-for-rs-8700000
39,"Signature Global Andour Heights, Sector 71",650,13080.0,8500000,2 BHK Flat,Signature Global Andour Heights,Sector 71,Southern Peripheral Road (SPR) Belt,650 sq.ft,₹13.08 K/sq.ft,85.0 L,7 of 12,-,"85,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17906449-2-bhk-apartment-in-sector-71-for-rs-8500000
40,"Apex Our Homes 1, Sector 37C",710,11970.0,8500000,2 BHK Flat,Apex Our Homes 1,Sector 37C,Old Gurgaon,710 sq.ft,₹11.97 K/sq.ft,85.0 L,3 of 7,-,"63,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/13269208-2-bhk-apartment-in-sector-37c-for-rs-8500000-v2
41,"Signature Global The Millennia, Sector 37D",900,6780.0,6100000,2 BHK Flat,Signature Global The Millennia,Sector 37D,Old Gurgaon,900 sq.ft,₹6.78 K/sq.ft,61.0 L,24 of 26,East facing,"61,000",EMI starts at ₹32.3 K,https://housing.com/in/buy/resale/page/17641988-2-bhk-apartment-in-sector-37d-for-rs-6100000
42,"M3M Woodshire, Sector 107",1000,13220.0,13200000,2 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1000 sq.ft,₹13.22 K/sq.ft,1.32 Cr,5 of 15,North-East facing,1.3 Lacs,EMI starts at ₹65.64 K,https://housing.com/in/buy/resale/page/17823613-2-bhk-apartment-in-sector-107-for-rs-13222222
43,"Sare Crescent Green Park, Sector 92",999,10010.0,10000000,2 BHK Flat,Sare Crescent Green Park,Sector 92,New Gurugram,999 sq.ft,₹10.01 K/sq.ft,1.0 Cr,2 of 4,East facing,1 Lac,EMI starts at ₹49.65 K,https://housing.com/in/buy/resale/page/17560852-2-bhk-apartment-in-sector-92-for-rs-10000000
44,"Pyramid Fusion Homes, Sector 70A",600,12500.0,7500000,2 BHK Flat,Pyramid Fusion Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,600 sq.ft,₹12.5 K/sq.ft,75.0 L,10 of 15,South-East facing,"71,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17579069-2-bhk-apartment-in-sector-70a-for-rs-7800000
45,"Pyramid Heights, Sector 85",593,11800.0,7000000,2 BHK Flat,Pyramid Heights,Sector 85,New Gurugram,593 sq.ft,₹11.8 K/sq.ft,70.0 L,4 of 15,East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17575934-2-bhk-apartment-in-sector-85-for-rs-6999999
46,"AVL 36, Sector 36",750,11730.0,8800000,2 BHK Flat,AVL 36,Sector 36,Old Gurgaon,750 sq.ft,₹11.73 K/sq.ft,88.0 L,7 of 10,North facing,No Charge,EMI starts at ₹43.69 K,https://housing.com/in/buy/resale/page/17170374-2-bhk-apartment-in-sector-36-for-rs-8800000
47,"ROF Amaltas, Sector 92",900,7550.0,6800000,3 BHK Flat,ROF Amaltas,Sector 92,New Gurugram,900 sq.ft,₹7.55 K/sq.ft,68.0 L,7 of 14,North-East facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17755412-3-bhk-apartment-in-sector-92-for-rs-6800000
48,"Pyramid Urban 67A, Sector 67",1020,6860.0,7000000,2 BHK Flat,Pyramid Urban 67A,Sector 67,Golf Course Road & Extension,1020 sq.ft,₹6.86 K/sq.ft,70.0 L,7 of 15,-,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17351502-2-bhk-apartment-in-sector-67-for-rs-7000000
49,"Apex Our Homes, Sector 37C",810,6540.0,5300000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,810 sq.ft,₹6.54 K/sq.ft,53.0 L,10 of 11,South-East facing,"53,000",EMI starts at ₹28.07 K,https://housing.com/in/buy/resale/page/16793475-2-bhk-apartment-in-sector-37c-for-rs-5300000
50,"Pyramid Urban Homes, Sector 70A",850,8119.0,6900000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,850 sq.ft,₹8.12 K/sq.ft,69.0 L,8 of 14,West facing,"69,000",EMI starts at ₹36.54 K,https://housing.com/in/buy/resale/page/16890136-2-bhk-apartment-in-sector-70a-for-rs-6900000
51,"Indiabulls Centrum Park, Sector 103",1000,12500.0,12500000,2 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1000 sq.ft,₹12.5 K/sq.ft,1.25 Cr,5 of 10,North-East facing,1.3 Lacs,EMI starts at ₹62.06 K,https://housing.com/in/buy/resale/page/17518488-2-bhk-apartment-in-sector-103-for-rs-12500000
52,"MRG The Balcony, Sector 93",708,9890.0,7000000,2 BHK Flat,MRG The Balcony,Sector 93,New Gurugram,708 sq.ft,₹9.89 K/sq.ft,70.0 L,9 of 14,East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/16992177-2-bhk-apartment-in-sector-93-for-rs-7000000
53,"AVL 36, Sector 36",750,12670.0,9500000,2 BHK Flat,AVL 36,Sector 36,Old Gurgaon,750 sq.ft,₹12.67 K/sq.ft,95.0 L,10 of 10,South facing,"95,000",EMI starts at ₹47.16 K,https://housing.com/in/buy/resale/page/17482534-2-bhk-apartment-in-sector-36-for-rs-9500000
54,"Apex Our Homes, Sector 37C",900,6440.0,5800000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,900 sq.ft,₹6.44 K/sq.ft,58.0 L,5 of 11,North-East facing,"65,000",EMI starts at ₹30.71 K,https://housing.com/in/buy/resale/page/17587408-2-bhk-apartment-in-sector-37c-for-rs-5800000
55,"Signature Global Grand IVA, Sector 103",614,11890.0,7300000,2 BHK Flat,Signature Global Grand IVA,Sector 103,Dwarka Expressway Belt,614 sq.ft,₹11.89 K/sq.ft,73.0 L,8 of 14,-,"73,000",EMI starts at ₹38.66 K,https://housing.com/in/buy/resale/page/17338825-2-bhk-apartment-in-sector-103-for-rs-7300000
56,"ROF Amaltas, Sector 92",950,6950.0,6600000,3 BHK Flat,ROF Amaltas,Sector 92,New Gurugram,950 sq.ft,₹6.95 K/sq.ft,66.0 L,8 of 14,-,"68,000",EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17797614-3-bhk-apartment-in-sector-92-for-rs-6600000
57,"The Antriksh Heights, Sector 84",950,10310.0,9800000,2 BHK Flat,The Antriksh Heights,Sector 84,New Gurugram,950 sq.ft,₹10.31 K/sq.ft,98.0 L,10 of 23,North facing,No Charge,EMI starts at ₹48.65 K,https://housing.com/in/buy/resale/page/17788698-2-bhk-apartment-in-sector-84-for-rs-9800000
58,"Signature Global Golf Green, Sector 79",650,11540.0,7500000,3 BHK Flat,Signature Global Golf Green,Sector 79,New Gurugram,650 sq.ft,₹11.54 K/sq.ft,75.0 L,6 of 12,East facing,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17371536-3-bhk-apartment-in-sector-79-for-rs-7500000
59,"Shree Vardhman Green Court, Sector 90",700,10710.0,7500000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,700 sq.ft,₹10.71 K/sq.ft,75.0 L,6 of 14,-,"70,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17533525-2-bhk-apartment-in-sector-90-for-rs-7500000
60,"MRG The Balcony, Sector 93",692,9390.0,6500000,2 BHK Flat,MRG The Balcony,Sector 93,New Gurugram,692 sq.ft,₹9.39 K/sq.ft,65.0 L,10 of 14,East facing,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17739285-2-bhk-apartment-in-sector-93-for-rs-6500000
61,"Signature Global Andour Heights, Sector 71",466,11800.0,5500000,1 BHK Flat,Signature Global Andour Heights,Sector 71,Southern Peripheral Road (SPR) Belt,466 sq.ft,₹11.8 K/sq.ft,55.0 L,1 of 3,-,"55,000",EMI starts at ₹29.13 K,https://housing.com/in/buy/resale/page/17606923-1-bhk-apartment-in-sector-71-for-rs-5500000
62,"Shree Vardhman Victoria, Sector 70",900,20220.0,18200000,2.5 BHK Flat,Shree Vardhman Victoria,Sector 70,Southern Peripheral Road (SPR) Belt,900 sq.ft,₹20.22 K/sq.ft,1.82 Cr,12 of 18,North-East facing,2 Lacs,EMI starts at ₹90.36 K,https://housing.com/in/buy/resale/page/17676523-2.5-bhk-apartment-in-sector-70-for-rs-18200000
63,"Pyramid Heights, Sector 85",630,11590.0,7300000,2 BHK Flat,Pyramid Heights,Sector 85,New Gurugram,630 sq.ft,₹11.59 K/sq.ft,73.0 L,5 of 15,North-East facing,"73,000",EMI starts at ₹38.66 K,https://housing.com/in/buy/resale/page/17722195-2-bhk-apartment-in-sector-85-for-rs-7300000
64,"Suncity Avenue 102, Sector 102",600,12500.0,7500000,2 BHK Flat,Suncity Avenue 102,Sector 102,Dwarka Expressway Belt,600 sq.ft,₹12.5 K/sq.ft,75.0 L,7 of 12,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/16933399-2-bhk-apartment-in-sector-102-for-rs-7500000
65,"Suncity Avenue 76, Sector 76",750,11470.0,8600000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,750 sq.ft,₹11.47 K/sq.ft,86.0 L,5 of 14,East facing,No Charge,EMI starts at ₹42.7 K,https://housing.com/in/buy/resale/page/17232903-2-bhk-apartment-in-sector-76-for-rs-8600000
66,"HCBS Sports Ville, Sector 35",737,5700.0,4200000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,737 sq.ft,₹5.7 K/sq.ft,42.0 L,3 of 13,North facing,"42,000",EMI starts at ₹22.24 K,"https://housing.com/in/buy/resale/page/17706431-2-bhk-apartment-in-sector-35,-sohna-for-rs-4200000"
67,"Emaar Emerald Estate, Sector 65",1020,17160.0,17500000,2 BHK Flat,Emaar Emerald Estate,Sector 65,Golf Course Road & Extension,1020 sq.ft,₹17.16 K/sq.ft,1.75 Cr,5 of 12,North-East facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/15380209-2-bhk-apartment-in-sector-65-for-rs-17500000-v2
68,"Signature Global Park 4 And 5, Sector 36",1000,10400.0,10400000,3 BHK Flat,Signature Global Park 4 And 5,Sector 36,Old Gurgaon,1000 sq.ft,₹10.4 K/sq.ft,1.04 Cr,1 of 4,North-East facing,1 Lac,EMI starts at ₹51.63 K,https://housing.com/in/buy/resale/page/17287924-3-bhk-apartment-in-sector-36-sohna-for-rs-10400000
69,"GLS Arawali Homes, Sector 4",950,4530.0,4300000,2 BHK Flat,GLS Arawali Homes,Sector 4,Old Gurgaon,950 sq.ft,₹4.53 K/sq.ft,43.0 L,5 of 13,East facing,"45,000",EMI starts at ₹22.77 K,"https://housing.com/in/buy/resale/page/17436866-2-bhk-apartment-in-sector-4,-sohna-for-rs-4300000"
70,"Shapoorji Pallonji JoyVille, Sector 102",915,14210.0,13000000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,915 sq.ft,₹14.21 K/sq.ft,1.3 Cr,4 of 14,South facing,1.3 Lacs,EMI starts at ₹64.54 K,https://housing.com/in/buy/resale/page/17230402-2-bhk-apartment-in-sector-102-for-rs-13000000
71,"Lotus Homz, Sector 111",715,10490.0,7500000,2 BHK Flat,Lotus Homz,Sector 111,Dwarka Expressway Belt,715 sq.ft,₹10.49 K/sq.ft,75.0 L,4 of 10,East facing,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/16636641-2-bhk-apartment-in-sector-111-for-rs-7500000
72,"MRG The Balcony, Sector 93",590,11530.0,6800000,2 BHK Flat,MRG The Balcony,Sector 93,New Gurugram,590 sq.ft,₹11.53 K/sq.ft,68.0 L,8 of 15,North-East facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17837176-2-bhk-apartment-in-sector-93-for-rs-6800000
73,"Apex Our Homes, Sector 37C",800,7250.0,5800000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,800 sq.ft,₹7.25 K/sq.ft,58.0 L,7 of 11,-,"58,000",EMI starts at ₹30.71 K,https://housing.com/in/buy/resale/page/17911716-2-bhk-apartment-in-sector-37c-for-rs-5800000
74,"Adani Aangan, Sector 89A",745,11410.0,8500000,2 BHK Flat,Adani Aangan,Sector 89A,New Gurugram,745 sq.ft,₹11.41 K/sq.ft,85.0 L,Ground Floor of 15,East facing,"85,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17632933-2-bhk-apartment-in-sector-89a-for-rs-8500000
75,"Emaar Emerald Estate, Sector 65",820,25000.0,20500000,2 BHK Flat,Emaar Emerald Estate,Sector 65,Golf Course Road & Extension,820 sq.ft,₹25 K/sq.ft,2.05 Cr,6 of 12,East facing,2 Lacs,EMI starts at ₹1.02 Lacs,https://housing.com/in/buy/resale/page/17468256-2-bhk-apartment-in-sector-65-for-rs-20500000
76,"Pareena Mi Casa, Sector 68",865,11560.0,10000000,2 BHK Flat,Pareena Mi Casa,Sector 68,Southern Peripheral Road (SPR) Belt,865 sq.ft,₹11.56 K/sq.ft,1.0 Cr,10 of 25,-,1 Lac,EMI starts at ₹49.65 K,https://housing.com/in/buy/resale/page/15906707-2-bhk-apartment-in-sector-68-for-rs-10000000-v2
77,"Pyramid Elite, Sector 86",710,8870.0,6300000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,710 sq.ft,₹8.87 K/sq.ft,63.0 L,8 of 15,East facing,"63,000",EMI starts at ₹33.36 K,https://housing.com/in/buy/resale/page/17738862-2-bhk-apartment-in-sector-86-for-rs-6300000
